57548789,MARIPOSA (L-5)
57548790,MARIPOSA (M-2 & 4)
57548798,MARIPOSA (M-6)
57548800,"MARIPOSA (M-6, N)"
57548810,MARIPOSA (M-10)
57548815,"MARIPOSA (M-10,W)"
57548837,MARIPOSA (M-12)
57548838,"MARIPOSA (M-12, N)"
57548839,"MARIPOSA (M-12, W)"
57548840,"MARIPOSA (M-12, NW)"
57548864,MARIPOSA (M-14)
57548891,MARIPOSA (N-4)
57548896,"MARIPOSA (N-4, W)"
57548918,MARIPOSA (N-6)
57548920,"MARIPOSA (N-6, W)"
57548928,"MARIPOSA (N-8,C)"
57548932,"MARIPOSA (N-8,W)"
57548945,MARIPOSA (O-2)
57548950,MARIPOSA (O-3)
57548955,MARIPOSA (0-8)
57548957,"MARIPOSA (O-8,W)"
57548960,MARIPOSA (P-18)
57548972,MARIPOSA (VICKSBURG K-4 8200)
57548980,MARIPOSA (6800)
57549470,"MARIPOSA, E. (VICKSBURG 11700)"
57553395,"MARIPOSA, S. (I-25)"
57553400,"MARIPOSA, S. (I-30)"
57554400,MARISA (GRAY)
57556500,MARJ (MISS)
57557500,MARJORIE MAY (CROSSCUT)
57559375,MARKAS (SERPENTINE REEF)
57562001,MARKHAM
57562111,MARKHAM (FRIO)
57562120,MARKHAM (FRIO 4833)
57562130,MARKHAM (FRIO 4680)
57562150,MARKHAM (FRIO 4739)
57562175,MARKHAM (FRIO 4848)
57562190,MARKHAM (FRIO 4910)
57562200,MARKHAM (FRIO 4924)
57562333,MARKHAM (MIOCENE 4100)
57562444,MARKHAM (MIOCENE 4200)
57562666,MARKHAM (MIOCENE 4300)
57562777,MARKHAM (2000)
57562888,MARKHAM (3900)
57563500,"MARKHAM, E. (MARG. 6500)"
57563600,"MARKHAM, EAST (6900)"
57564001,"MARKHAM, NORTH"
57564004,"MARKHAM, N. (ANOMALINA B LOWER)"
57564005,"MARKHAM, N. (ANOMALINA B UPPER)"
57564332,"MARKHAM, N. (CARLSON)"
57564498,"MARKHAM, N. (CAYCE)"
57564664,"MARKHAM, N. (CORNELIUS)"
57564830,"MARKHAM, N. (MCDONALD)"
57578038,"MARKHAM N.-BAY CITY, N (BAY)"
57578076,"MARKHAM N.-BAY CITY, N (BETTS)"
57578114,"MARKHAM N.-BAY CITY, N (BRAMAN)"
57578152,"MARKHAM N.-BAY CITY, N (CAMP)"
57578190,"MARKHAM N.-BAY CITY, N (CARLSON)"
57578228,"MARKHAM N.-BAY CITY, N (CAYCE)"
57578266,"MARKHAM N-BAY CITY,N(CHOATE7100)"
57578342,"MARKHAM N.-BAY CITY,N(CORNELIUS)"
57578380,"MARKHAM N.-BAY CITY, N (DWYER)"
57578418,"MARKHAM N.-BAY CITY, N (EVERETT)"
57578456,"MARKHAM N.-BAY CITY, N (HURD SD)"
57578494,"MARKHAM N.-BAY CITY, N (LEAGUE)"
57578570,"MARKHAM N.-BAY CITY,N(MARK.7900)"
57578646,"MARKHAM N.-BAY CITY,N (MCDONALD)"
57578684,"MARKHAM N.-BAY CITY, N (PIETZ)"
57578722,"MARKHAM N.-BAY CITY,N(ROBERTSON)"
57578798,"MARKHAM N.-BAY CITY, N (ROSS)"
57578836,"MARKHAM N.-BAY CITY, N (W. 1 UP)"
57578874,"MARKHAM N.-BAY CITY, N (W. 2 UP)"
57578912,"MARKHAM N.-BAY CITY, N (W. 3 UP)"
57578950,"MARKHAM N.-BAY CITY, N (WEST)"
57578955,"MARKHAM,N.-BAY CITY,N. (YEAGER)"
57578963,"MARKHAM,N BAY CITY,N (6550)"
57578964,"MARKHAM,N.-BAY CITY,N (6650)"
57578965,"MARKHAM,N.-BAY CITY, N (6700)"
57578966,"MARKHAM, N.-BAY CITY, N. (6800)"
57578968,"MARKHAM, N.-BAY CITY, N. (7100)"
57578970,"MARKHAM N.-BAY CITY, N (7150)"
57578971,"MARKHAM N.-BAY CITY,N (7150-A)"
57578972,"MARKHAM, N.-BAY CITY,N. (7160)"
57578973,"MARKHAM, N.-BAY CITY, N. (7200)"
57578974,"MARKHAM N.-BAY CITY,N(7300)"
57578975,"MARKHAM, N.-BAY CITY, N. (7470)"
57578976,"MARKHAM,N.-BAY CITY,N.(7500)"
57578977,"MARKHAM,N.-BAY CITY,N (7500 A)"
57578978,"MARKHAM, N.-BAY CITY, N. (7550)"
57578980,"MARKHAM,N.-BAYCITY,N.(7550-A)"
57578982,"MARKHAM,N.-BAY CITY,N (7685)"
57578984,"MARKHAM, N.-BAY CITY, N. (7900)"
57592500,"MARKHAM, SOUTH (10,150)"
57597666,"MARKHAM, SE. (FRIO, LOWER)"
57611333,"MARKLEY, NORTH (LIME 2400)"
57611666,"MARKLEY, NORTH (STRAWN)"
57613500,"MARKLEY,S. (MARBLE FALLS)"
57616333,"MARKLEY, SE (CADDO, LO)"
57616666,"MARKLEY, SE. (MARBLE FALLS)"
57617500,"MARKLEY, SW. (STRAWN)"
57631333,MARKS (BRENNAN SAND)
57631666,MARKS (2100 SAND)
57632500,MARKS (CONGLOMERATE)
57638400,MARKUM (BIG SALINE)
57642500,MARLAPP (DEXTER 'Q'
57646500,MARLAW (CLEAR FORK)
57646800,MARLAW (QUEEN)
57648300,MARMAC (MARBLE FALLS)
57649650,MARONDA (TRAVIS PEAK)
57650200,MARQUEZ (BOSSIER SAND)
57655270,MARRINA (QUEEN CITY)
57660020,MARRS MCCLEAN (F-11060)
57660030,"MARRS MCLEAN (FB-3, HACKBERRY)"
57660060,"MARRS MCLEAN (FB-3, NODOSARIA)"
57660090,"MARRS MCLEAN (FB-4, HACKBERRY)"
57660120,"MARRS MCLEAN (FB-4, NODOSARIA)"
57660150,"MARRS MCLEAN (FB-5, HACKBERRY)"
57660180,"MARRS MCLEAN (FB-5, NODOSARIA)"
57660210,"MARRS MCLEAN (FB-6, HACKBERRY)"
57660240,"MARRS MCLEAN (FB-6, NODOSARIA)"
57660270,"MARRS MCLEAN (FB-7, HACKBERRY)"
57660300,"MARRS MCLEAN (FB-7, NODOSARIA)"
57660330,"MARRS MCLEAN (FB-8, NODOSARIA)"
57660360,"MARRS MCLEAN (FB-9, NODOSARIA 1)"
57660375,MARRS MCCLEAN (FRIO A 10600)
57660390,MARRS MCLEAN (FRIO B)
57660420,"MARRS MCLEAN (FRIO B 10,600)"
57660450,"MARRS MCLEAN (FRIO B 10,900)"
57660480,"MARRS MCLEAN (FRIO B 11,100)"
57660510,"MARRS MCLEAN (FRIO B 11,200)"
57660540,"MARRS MCLEAN (FRIO B 11,300)"
57660570,"MARRS MCLEAN (HACKB. 10,200)"
57660600,"MARRS MCLEAN (HACKB. 10,700)"
57660630,"MARRS MCLEAN (HACKB. 10,800)"
57660660,"MARRS MCLEAN (HACKB. 10,900 3RD)"
57660690,"MARRS MCLEAN (HACKB. 11,100)"
57660750,MARRS MCLEAN (MCLEAN)
57660765,"MARRS MCLEAN (MCLEAN, LO.)"
57660780,"MARRS MCLEAN (MCLEAN 10,400)"
57660810,MARRS MCLEAN (NOD. 1)
57660840,"MARRS MCLEAN (NOD. 1, 10,850)"
57660870,"MARRS MCLEAN (NOD. 2, FB-7)"
57660965,MARRS MCLEAN (NODOSARIA 11400)
57662666,"MARRS MCLEAN, NORTH (HACKBERRY)"
57330300,MARSTON RANCH (CLEARFORK)
57330350,MARSTON RANCH (ELLENBURGER)
57666500,MARSAN (CONGL.)
57670500,MARSDEN (PERMIAN)
57676200,MARSDEN (SLICK)
57676332,MARSDEN (SLICK -A-)
57676664,MARSDEN (7400)
57676830,MARSDEN (7500)
57680500,MARSH (DOUGLAS)
57685250,MARSH (FRY)
57690500,MARSH (GOVERNMENT WELLS)
57691500,MARSH (DELAWARE SAND)
57700500,"MARSH, S. (DELAWARE)"
57703500,MARSH-BELL (MIOCENE)
57705001,MARSHA
57709200,MARSHA (2840)
57712200,MARSHA (CADDO)
57712300,MARSHA (CONG)
57712500,MARSHA (ELLEN)
57712700,MARSHA (MISS)
57716300,MARSHA KAY (GARDNER)
57717200,MARSHALL (CISCO)
57717300,MARSHALL (ELLENBURGER)
57719062,MARSHALL (FRIO I)
57719124,MARSHALL (FRIO II B)
57719186,MARSHALL (FRIO VII)
57719310,MARSHALL (FRIO 3000)
57719372,MARSHALL (MASSIVE)
57719374,MARSHALL (MIDDLE WILCOX)
57719377,MARSHALL (MIOCENE 2800)
57719434,MARSHALL (WILCOX 8900)
57719496,MARSHALL (WILCOX 9080)
57719558,MARSHALL (WILCOX 9100)
57719565,"MARSHALL (WILCOX 9100, NORTH)"
57719682,MARSHALL (WILCOX 9220)
57719690,MARSHALL (WILCOX 9230)
57719700,MARSHALL (YEGUA 4880)
57719744,MARSHALL (2100)
57719750,MARSHALL (2510)
57719806,MARSHALL (2600)
57719821,MARSHALL (2620)
57719868,MARSHALL (2700)
57719874,MARSHALL (2830)
57719875,MARSHALL (2840)
57719935,MARSHALL (9350)
57720500,MARSHALL (MISSISSIPPI)
57721100,"MARSHALL, E. (COOK MOUNTAIN5460)"
57721250,"MARSHALL, E. (WILCOX 9100)"
57721350,"MARSHALL, EAST (WILCOX 9350)"
57721500,"MARSHALL, EAST (WILCOX 9400)"
57721525,"MARSHALL, EAST (WILCOX 9410)"
57721590,"MARSHALL, EAST (YEGUA 5300)"
57721600,"MARSHALL, EAST (YEGUA 5523)"
57722500,"MARSHALL, N. (CADDO)"
57726500,MARSHALL N. (WILCOX 8950)
57726600,"MARSHALL, N. (WILCOX 9150)"
57728222,"MARSHALL, S. (COOK MTN, II)"
57728250,"MARSHALL, S. (COOK MTN. 5500)"
57728300,"MARSHALL, S. (FRIO 2640)"
57728333,"MARSHALL, S. (FRIO 3200)"
57728666,"MARSHALL, S. (YEGUA 5000)"
57732500,"MARSHALL, S.W. (COOK MTN 5500)"
57732700,"MARSHALL, S.W. (MIOCENE 2310)"
57732720,"MARSHALL, S.W. (MIOCENE 2350)"
57733100,"MARSTERS, N.E."
57735400,MARSTON RANCH (DEVONIAN)
57735500,MARSTON RANCH (ELLENBURGER)
57742500,MARSTON SPUR (MARBLE FALLS)
57749250,MARTELLA (MIOCENE)
57749500,MARTELLA (MIOCENE B)
57756001,MARTHA
57756500,MARTHA (PALMER)
57758500,"MARTHA, EAST (COOK MT.-9200 SD.)"
57758525,"MARTHA, EAST (COOK MT. 9225 SD.)"
57760200,"MARTHA, SOUTH (FLOWERS)"
57760400,"MARTHA, SOUTH (PALMER SAND)"
57760600,"MARTHA, SOUTH (PALMER SEG. B)"
57760800,"MARTHA, SOUTH (PALMER SEG. C)"
57761300,"MARTHA, S.E. (CM-1 SAND)"
57762400,MARTHA ANN (TRAVIS PEAK)
57763700,MARTHA CAROL (STRAWN)
57767700,"MARTHA JANE (PETTIT, U.)"
57769450,MARTHA JO (RODESSA)
57769500,MARTHA JO (TRAVIS PEAK)
57770100,MARTIN (BEND CONGLOMERATE)
57773500,MARTIN (CADDO)
57774001,MARTIN
57774083,MARTIN (CLEAR FORK)
57774166,"MARTIN (CLEAR FORK, LO)"
57774249,"MARTIN (CLEAR FORK, SOUTH)"
57774275,MARTIN (CONSOLIDATED)
57774332,MARTIN (ELLENBURGER)
57774415,MARTIN (FUSSELMAN)
57774420,MARTIN (GLORIETA)
57774498,MARTIN (MCKEE)
57774539,MARTIN (MONTOYA)
57774581,MARTIN (SAN ANDRES)
57774584,MARTIN (SECOND SIMPSON SD.)
57774600,MARTIN (STRAWN)
57774664,MARTIN (TUBB)
57774747,MARTIN (WICHITA)
57774830,MARTIN (WOLFCAMP)
57774850,MARTIN (YATES)
57774880,MARTIN (5700)
57774900,MARTIN (6400)
57774913,MARTIN (7200)
57780500,"MARTIN, SW. (SAN ANDRES)"
57781250,"MARTIN, WEST (FUSSELMAN)"
57781500,"MARTIN, W. (LEONARD, LO.)"
57781750,"MARTIN, W. (WOLF CAMP)"
57782300,MARTIN HEIRS (ESCONDIDO)
57784500,"MARTIN PRAIRIE (EDWARDS,MIDDLE)"
57784700,MARTIN PRAIRIE (WILCOX 4900)
57786300,MARTIN RANCH (EDWARDS)
57787500,"MARTIN RANCH (FRIO 14,600)"
57787700,"MARTIN RANCH (""S"" SD.)"
57787900,MARTIN RANCH (WEITING)
57789400,MARTIN RANCH (HOCKLEY 5450)
57789950,MARTIN RANCH (YEGUA 6480)
57789957,MARTIN RANCH (YEGUA 6650)
57789959,MARTIN RANCH (YEGUA 6900)
57789962,MARTIN RANCH (YEGUA 7200)
57789975,MARTIN RANCH (5100)
57790300,MARTIN-SMITH (CONGL.)
57794300,MARTIN-VOLZ (LOBO)
57794700,MARTIN-VOLZ (WILCOX 5800)
57795125,MARTINEZ (HINNANT)
57795180,"MARTINEZ (HINNANT 1ST, UPPER"
57795250,MARTINEZ (HINNANT 3RD.)
57795500,MARTINEZ (LOPEZ)
57795625,"MARTINEZ (WILCOX, DEEP)"
57795875,MARTINEZ (1693)
57795967,MARTINEZ (5TH HINNANT)
57799250,"MARTINEZ, SOUTH (MARTINEZ)"
57799500,"MARTINEZ, SOUTH (MIRANDO,1ST)"
57800400,MARTINS PRARIE (AUSTIN CHALK)
57800500,MARTINS PRAIRIE (SUB-CLKVLE)
57810350,MARTINS MILL (LOHR)
57810500,MARTINS MILL (RODESSA)
57810555,MARTINS MILL (RODESSA 8170)
57810575,MARTINS MILL (RODESSA 8200)
57810600,MARTINS MILL (RODESSA 8250)
57811500,"MARTINS MILL, W. (RODESSA)"
57812500,"MARTINSVILLE, NE. (COTTON VALLEY"
57813001,MARTISEK
57813500,MARTISEK (WILCOX 9700)
57814700,MARTINSVILLE (TRAVIS PEAK)
57816450,"MARTINSVILLE, NORTH (TRAVIS PEAK"
57821270,"MARTINSVILLE, SE. (JAMES)"
57825500,MARTY (BARNETT SHALE)
57827500,MARUSAN (WATLEY 6600)
57835100,MARVELOUS (UPPER STRAWN)
57841001,MARVIN
57841500,MARVIN (B ZONE)
57293500,MARY LAUREN (COTTON VALLEY)
57855125,MARY (FRIO 3300)
57855250,MARY (FRIO 3400 SALVAGE)
57855310,MARY (FRIO 3670)
57855375,MARY (FRIO 3900)
57855450,MARY (FRIO 4170)
57855625,MARY (3600)
57855650,MARY (3620)
57855725,MARY (4570)
57855750,MARY (4700)
57855775,MARY (4900)
57855875,MARY (5100)
57856500,MARY (ATOKA)
57865300,MARY A. (ANANUAC 2690)
57865400,MARY A. (COOK MTN. 5625)
57865425,"MARY A. (LULING ""A"" SAND 8900)"
57865500,MARY A (3135)
57869500,MARY ANN (WICHITA ALBANY)
57870300,MARY ANNE (3470)
57875500,MARY ANGELA (CROSS CUT)
57879500,MARY ANNA (SAN MIGUEL-A)
57879520,MARY ANNA (SAN MIGUEL-C)
57879530,MARY ANNA (SAN MIGUEL-D)
57879540,MARY ANNA (SAN MIGUEL.-E )
57881300,MARY BETH (CADDO)
57882310,MARY BLEVINS (PALUXY B)
57883200,MARY BLUNTZER (6090)
57883400,MARY BLUNTZER (6100 -B- SD.)
57883600,MARY BLUNTZER (6100 SAND)
57883800,MARY BLUNTZER (6115 FRIO C)
57897333,"MARY EAST (FRIO 3250, N.)"
57897666,MARY EAST (3300)
57908200,"MARY-ELLEN (CADDO, LOWER)"
57911026,MARY ELLEN OCONNOR (C-88)
57911052,MARY ELLEN OCONNOR (D-1)
57911078,MARY ELLEN OCONNOR (FQ-2)
57911090,MARY ELLEN O'CONNOR (FQ-3)
57911104,MARY ELLEN OCONNOR (FQ- 5)
57911130,MARY ELLEN OCONNOR (FQ- 9)
57911156,MARY ELLEN OCONNOR (FQ- 9-C)
57911182,MARY ELLEN OCONNOR (FQ-12 SD.)
57911208,MARY ELLEN OCONNOR (FQ-18 SAND)
57911234,MARY ELLEN OCONNOR (FQ-25)
57911260,MARY ELLEN OCONNOR (FQ-30)
57911286,MARY ELLEN OCONNOR (FQ-35 SD.)
57911312,MARY ELLEN OCONNOR (FQ-38 SD.)
57911338,MARY ELLEN OCONNOR (FQ-40 SAND)
57911365,MARY ELLEN OCONNOR (FQ-61)
57911385,MARY ELLEN O'CONNOR (FQ-75)
57911390,MARY ELLEN OCONNOR (FQ-76)
57911403,MARY ELLEN OCONNOR (FRIO 6500)
57911416,MARY ELLEN OCONNOR (FS-1)
57911430,MARY ELLEN O'CONNOR (FS-20)
57911442,MARY ELLEN OCONNOR (FS-47 SAND)
57911453,"MARY ELLEN O'CONNER (FS-60, UP.)"
57911460,MARY ELLEN O'CONNOR (FS-70)
57911468,MARY ELLEN OCONNOR (FS-75)
57911494,MARY ELLEN OCONNOR (FS-88)
57911499,MARY ELLEN O'CONNOR (FS-90)
57911505,"MARY ELLEN O'CONNOR (FS-90,W)"
57911520,MARY ELLEN OCONNOR (FS-96)
57911525,MARY ELLEN O'CONNOR (FS 97)
57911530,MARY ELLEN OCONNOR (FT-5)
57911540,MARY ELLEN OCONNOR (FT-8)
57911546,MARY ELLEN OCONNOR (FT-14 SD.)
57911572,MARY ELLEN OCONNOR (FT-18 SAND)
57911598,MARY ELLEN OCONNOR (FT-28)
57911624,MARY ELLEN OCONNOR (H- 12)
57911650,MARY ELLEN OCONNOR (H- 50)
57911702,MARY ELLEN OCONNOR (H-102)
57911728,MARY ELLEN OCONNOR (H-105)
57911729,MARY ELLEN OCONNOR (H-105A)
57911754,MARY ELLEN OCONNOR (H-117)
57911765,MARY ELLEN O'CONNER (H-120)
57911780,MARY ELLEN OCONNOR (M- 40)
57911806,MARY ELLEN OCONNOR (M-108)
57911820,MARY ELLEN OCONNOR (M-122)
57911858,MARY ELLEN OCONNOR (STRAY A)
57911877,MARY ELLEN OCONNOR (STRAY 5150)
57911884,MARY ELLEN OCONNOR (STRAY 5400)
57911910,MARY ELLEN OCONNOR (3100)
57911936,MARY ELLEN OCONNOR (3470)
57911962,MARY ELLEN OCONNOR (3565)
57911970,MARY ELLEN OCONNOR (4140)
57911974,MARY ELLEN OCONNOR (4175)
57911979,MARY ELLEN O'CONNOR (4890 SD)
57911982,MARY ELLEN OCONNOR (5000)
57911985,MARY ELLEN OCONNOR (5500)
57911986,MARY ELLEN O'CONNOR (5500 SAND)
57911987,MARY ELLEN O'CONNOR (6570)
57911990,MARY ELLEN OCONNOR (7900)
57911992,MARY ELLEN OCONNOR (8030)
57911995,MARY ELLEN OCONNOR (8200)
57911997,MARY ELLEN O'CONNOR (8300)
57913075,MARY EMMA (CADDO)
57913220,MARY EMMA (LAKE SAND)
57913250,MARY EMMA (MISS. REEF)
57916500,MARY EVELYN (COOK)
57917200,MARY HALE (ELLENBURGER)
57917225,"MARY HALE (FRY, LOWER)"
57918500,MARY IRIS (SINTON)
57918600,MARY IRIS (SINTON A)
57919080,MARY JANE (DORSEY SAND)
57919380,"MARY JANE (TRAVIS PEAK ""A"")"
57920300,MARY JIM (MARBLE FALLS)
57925333,MARY LIB (STRAWN)
57932240,MARY LOU LEITCH (LOBO)
57939166,MARY LOU PATRICK (DAWE)
57939332,MARY LOU PATRICK (LA FARGE)
57939498,MARY LOU PATRICK (LUNDBERG)
57939664,MARY LOU PATRICK (STARK)
57939830,MARY LOU PATRICK (7650)
57939875,MARY LOU PATRICK (8300)
57941500,"MARY LOU PATRICK, N. (8800)"
57945500,"MARY LOU PATRICK, W. (LA FARGE)"
57959333,MARY MACHA (FRIO)
57959350,MARY MACHA (FRIO 4300)
57959375,MARY MACHA (FRIO 4350)
57959450,MARY MACHA (FRIO 4650)
57959666,MARY MACHA (HUNGERFORD)
57959680,MARY MACHA (MIOCENE)
57959900,MARY MACHA (WILCOX)
57973500,MARY NORRIS (CONGL. 4000)
57987333,MARY OPAL (GRAY SAND)
57987666,MARY OPAL (MORRIS SAND)
58001500,MARY RITA (TANNEHILL)
58007300,MARY ROBIN (CANYON)
58015500,MARY SHERMAN (WILCOX 9250)
58022500,MARY SHIRK (WOLFCAMP)
58025080,MARY SUSAN (FRY)
58025100,MARY SUSAN (JENNINGS SAND)
58027500,MARY TWO (DEVONIAN)
58028300,MARY YOUNG (GARDNER)
58029500,MARYANNA (CONGL.)
58043333,MARYETTA (ATOKA 5360)
58043666,MARYETTA (ATOKA 5700)
58050500,"MARYETTA, SE. (CONGL)"
58054500,"MARYETTA, W. (VILLAGE BEND)"
58057001,MARYNEAL
58057250,MARYNEAL (CANYON)
58057500,MARYNEAL (CISCO SAND)
58057575,MARYNEAL (STRAWN)
58057750,MARYNEAL (5500 CANYON)
58058500,"MARYNEAL, EAST (CANYON)"
58064500,"MARYNEAL, SOUTH (CANYON)"
58071500,MARYSVILLE (STRAWN)
58085001,MASCHO
58089080,MASH (DEVONIAN)
58093500,MASK (CADDO)
58093600,MASK (ELLEN)
58099001,MASON
58100500,"MASON (STRAWN, LOWER)"
58101500,"MASON, N. (DELAWARE SAND)"
58103500,MASSENGALE (DUFFER)
58105500,MASSEY (1000)
58106500,MASSEY (8000)
58108500,MASSIE (SAN ANDRES)
58112500,MASSIE (STRAWN)
58115500,MASSIE WEST (PALUXY)
58129500,MASSINGILL (5500)
58133200,"MASSINGILL, S. (4590 SD.)"
58133400,"MASSINGILL, S. (4600 FB B)"
58133600,"MASSINGILL, S. (4625 SD.)"
58133650,"MASSINGILL,S.(4785)"
58133800,"MASSINGILL, S. (5400)"
58136500,"MASSINGILL, W. (CHAMBERLAIN)"
58150001,MASSINGILL-PAPALOTE
58150500,MASSINGILL-PAPALOTE (5600)
58157075,MASTER MIND (CONGLOMERATE)
58164001,MASTERSON
58164500,MASTERSON (3500)
58167100,MASTERSON MOTTE (CISCO LIME)
58178300,MASTERSON RANCH (BEND CONGL.)
58178500,MASTERSON RANCH (BUNGER SAND)
58181500,MASTERSON STRAWN (5430)
58184475,MATADOR (WOLFCAMP)
58187750,MATADOR-WILLIAMS (TANNEHILL)
58190400,"MATADOR-WILLIAMS, W. (TANNEHILL)"
58191077,MATAGORDA (B-7A FRIO)
58191080,MATAGORDA (B-7-D FRIO)
58192001,MATAGORDA BAY
58192010,MATAGORDA BAY (BOL MEX)
58192071,MATAGORDA BAY (MIOCENE 1900)
58192142,MATAGORDA BAY (MIOCENE 4400)
58192213,MATAGORDA BAY (MIOCENE 4500)
58192284,"MATAGORDA BAY (MIOCENE 4500, W)"
58192355,MATAGORDA BAY (MIOCENE 4600)
58192426,MATAGORDA BAY (MIOCENE 4700)
58192497,MATAGORDA BAY (MIOCENE 4900)
58192550,MATAGORDA BAY (MIOCENE 4950)
58192568,MATAGORDA BAY (MIOCENE 4970)
58192639,MATAGORDA BAY (MIOCENE 5000)
58192645,MATAGORDA BAY (MIO. 5000 E. SEG)
58192680,MATAGORDA BAY (1300)
58192691,MATAGORDA BAY (1600 E)
58192695,MATAGORDA BAY (1740)
58192700,MATAGORDA BAY (2100)
58192705,MATAGORDA BAY (2400)
58192710,MATAGORDA BAY (2500)
58192781,MATAGORDA BAY (2600)
58192782,"MATAGORDA BAY (2700, E.)"
58192783,MATAGORDA BAY (2700)
58192784,MATAGORDA BAY (2750)
58192800,MATAGORDA BAY (3170)
58192805,MATAGORDA BAY (3200)
58192832,MATAGORDA BAY (3550)
58192842,MATAGORDA BAY (3620)
58192852,MATAGORDA BAY (4660)
58192860,MATAGORDA BAY (4680)
58192900,MATAGORDA BAY (4900 OIL)
58192925,MATAGORDA BAY (4970)
58193300,"MATAGORDA, NE. (FRIO 7550)"
58193500,"MATAGORDA BAY, EAST (4900)"
58196200,"MATAGORDA BAY, NE. (2180)"
58196300,"MATAGORDA BAY, NE.(MIOCENE 1300)"
58196315,"MATAGORDA BAY, NE (MIOCENE 1400)"
58196340,"MATAGORDA BAY, NE (MIOCENE 1900)"
58196360,"MATAGORDA BAY, NE (MIOCENE 2100)"
58196390,"MATAGORDA BAY, NE (MIOCENE 2570)"
58196400,"MATAGORDA BAY, NE.(MIOCENE 2700)"
58196450,"MATAGORDA BAY, NE.(MIOCENE 2650)"
58196500,"MATAGORDA BAY, NE (MIOCENE 2750)"
58196600,"MATAGORDA BAY, NE (MIOCENE 5100)"
58196800,"MATAGORDA BAY, NE.(MIOCENE 5200)"
58197100,"MATAGORDA BAY, S. (MIOCENE 1700)"
58197200,"MATAGORDA BAY, S. (MIOCENE 2550)"
58197300,"MATAGORDA BAY, S. (MIOCENE 2700)"
58197400,"MATAGORDA BAY, S (MIOCENE 2800)"
58197465,"MATAGORDA BAY, S (MIOCENE 3600)"
58197480,"MATAGORDA BAY, S (MIOCENE 3900)"
58197486,"MATAGORDA BAY, S (MIOCENE 3950)"
58197500,"MATAGORDA BAY, S (MIOCENE 4100)"
58199500,"MATAGORDA BAY, SE. (4750)"
58199575,"MATAGORDA BAY, SE. (5150)"
58205300,MATAGORDA BAY BLK. 161 (2790)
58205400,MATAGORDA BAY BLK. 161 (3990)
58205450,MATAGORDA BAY BLK. 173 (2750)
58205460,MATAGORDA BAY BLK. 181 (2100)
58205480,MATAGORDA BAY BLK. 193 (2650)
58205500,MATAGORDA BAY BLK. 193 (2750)
58205600,MATAGORDA BAY BLK. 193 (4100)
58205700,MATAGORDA BAY BLK. 202 (4020)
58206350,MATAGORDA BLOCK 560-L (6900)
58206370,MATAGORDA BLOCK 560-L (7800)
58206375,MATAGORDA BLOCK 562-L (6000)
58206400,MATAGORDA BLOCK 562-L (6300)
58206404,MATAGORDA BLOCK 562-L (6327)
58206410,MATAGORDA BLOCK 562-L (6390)
58206415,MATAGORDA BLOCK 562-L (6470)
58206485,MATAGORDA BLOCK 563-L (MIOCENE)
58206500,MATAGORDA BLOCK 563-L (5110)
58206651,MATAGORDA BLOCK 563-L (6517)
58206670,MATAGORDA BLOCK 563-L (6820)
58206693,MATAGORDA BLOCK 563-L (6936)
58206800,MATAGORDA BLK 594-L (2100)
58207400,MATAGORDA BLOCK 629 (4300)
58207500,MATAGORDA BLOCK 629 (4450 SD)
58207550,MATAGORDA BLOCK 629 (PLAYA B)
58207600,MATAGORDA BLOCK 629 (PLAYA C)
58208500,MATAGORDA BLOCK (571-S)
58209500,MATAGORDA ISLAND (2900)
58210500,MATAGORDA ISLAND 483-L (MASSIVE)
58211080,MATAGORDA ISLAND 839-S (B-7B)
58213220,MATAGORDA ISLAND BLOCK 485-L (B)
58213250,MATAGORDA ISLAND BLK 485-L (C-2)
58213333,MATAGORDA ISLAND BLK. 485-L (E)
58213666,MATAGORDA ISLAND BLK. 485-L (E1)
58213668,MATAGORDA ISLAND BLK 485-L (EL)
58213670,MATAGORDA ISLAND BLK 485-L (EU)
58213673,MATAGORDA ISLAND BLK 485-L (F)
58213683,MATAGORDA ISLAND BLK. 485-L (V)
58213684,MATAGORDA ISLAND BLK. 485-L (W)
58213685,MATAGORDA ISLAND BLK. 485-L (X)
58213695,MATAGORDA ISLAND BLK. 485-L (Z)
58214600,MATAGORDA ISL. BLK 519-L (15600)
58215700,MATAGORDA ISLAND BLK571-S(3600L)
58220200,MATAGORDA ISLAND BLK 582-S (M)
58220300,MATAGORDA ISLAND BLK.582-S(M-1)
58220399,MATAGORDA ISLAND BLK.582-S (M-5)
58220400,MATAGORDA ISLAND BLK.582-S(M-6)
58220450,MATAGORDA ISLAND BLK 582-S (23)
58220475,MATAGORDA ISLAND BLK. 582-S (26)
58220500,MATAGORDA ISLAND BLK. 582-S (28)
58220525,MATAGORDA ISLAND BLK. 582-S(33)
58220550,MATAGORDA ISLAND BLK 582-S(35)
58220600,MATAGORDA ISLAND BLK. 582-S.(48)
58220650,MATAGORDA ISLAND BLK. 582-S(49)
58222200,MATAGORDA 806 (FRIO 11100)
58224290,"MAT BLK 825-S (MIO FL-1, MID)"
58224300,MATAGORDA BL 825S (MIO FL-3 MID)
58225500,MATAGORDA BLK 594-L (2300)
58225550,MATAGORDA BLK 594-L (2400)
58225600,MATAGORDA BLK 594-L (2600)
58226200,MATAGORDA 560-L (MIOCENE CONS.)
58226375,MATAGORDA 560-L (SD-1)
